Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,ChangePct,ChangeAmt,Turnover,Code
2023-06-30,002484,20.61,20.77,21.24,20.27,68031,144471165.75,4.72,1.12,0.23,0.86,002484
2023-07-03,002484,20.93,20.37,21.28,20.31,89771,190448641.21,4.67,-1.93,-0.4,1.13,002484
2023-07-04,002484,20.37,19.89,20.48,19.83,118988,245782666.22,3.19,-2.36,-0.48,1.5,002484
2023-07-05,002484,20.02,19.51,20.02,19.48,67635,136228195.64,2.71,-1.91,-0.38,0.85,002484
2023-07-06,002484,19.51,19.34,19.66,19.19,96827,192488251.0,2.41,-0.87,-0.17,1.22,002484
2023-07-07,002484,19.34,18.88,19.34,18.79,74599,145599249.0,2.84,-2.38,-0.46,0.94,002484
2023-07-10,002484,18.88,19.33,19.88,18.84,101890,203754103.3,5.51,2.38,0.45,1.28,002484
2023-07-11,002484,19.34,19.6,19.83,19.26,67019,134650380.07,2.95,1.4,0.27,0.84,002484
2023-07-12,002484,19.57,19.6,19.81,19.31,59682,120039234.24,2.55,0.0,0.0,0.75,002484
2023-07-13,002484,19.61,19.99,20.08,19.52,63518,129858371.23,2.86,1.99,0.39,0.8,002484
2023-07-14,002484,19.99,19.33,20.08,19.26,86883,173870883.0,4.1,-3.3,-0.66,1.09,002484
2023-07-17,002484,19.24,19.17,19.33,18.93,65831,129119629.06,2.07,-0.83,-0.16,0.83,002484
2023-07-18,002484,19.21,19.4,19.57,19.1,59399,118488184.95,2.45,1.2,0.23,0.75,002484
2023-07-19,002484,19.4,19.28,19.55,19.15,30921,61178178.55,2.06,-0.62,-0.12,0.39,002484
2023-07-20,002484,19.28,19.32,19.6,19.23,51685,103146765.92,1.92,0.21,0.04,0.65,002484
2023-07-21,002484,19.21,18.71,19.21,18.65,55284,106894642.59,2.9,-3.16,-0.61,0.7,002484
2023-07-24,002484,18.79,18.47,18.79,18.43,41015,78259723.81,1.92,-1.28,-0.24,0.52,002484
2023-07-25,002484,18.48,19.46,19.71,18.48,89631,176781939.46,6.66,5.36,0.99,1.13,002484
2023-07-26,002484,19.46,18.82,19.46,18.75,77822,151473478.84,3.65,-3.29,-0.64,0.98,002484
2023-07-27,002484,18.83,18.47,19.08,18.39,48819,93584991.2,3.67,-1.86,-0.35,0.61,002484
2023-07-28,002484,18.4,18.46,18.49,18.18,57391,108116408.58,1.68,-0.05,-0.01,0.72,002484
2023-07-31,002484,18.53,18.61,18.75,18.41,47922,91630612.01,1.84,0.81,0.15,0.6,002484
2023-08-01,002484,18.66,18.97,19.03,18.62,85211,165321123.33,2.2,1.93,0.36,1.07,002484
2023-08-02,002484,18.9,19.2,19.26,18.87,78485,154069497.42,2.06,1.21,0.23,0.99,002484
2023-08-03,002484,19.1,19.11,19.28,18.98,36856,72331068.26,1.56,-0.47,-0.09,0.46,002484
2023-08-04,002484,19.15,19.53,19.59,19.0,81979,163032912.11,3.09,2.2,0.42,1.03,002484
2023-08-07,002484,19.53,18.06,19.53,17.92,160386,303005548.48,8.24,-7.53,-1.47,2.02,002484
2023-08-08,002484,18.06,17.86,18.16,17.82,60837,112351071.5,1.88,-1.11,-0.2,0.77,002484
2023-08-09,002484,17.88,17.69,17.92,17.56,67021,122281151.57,2.02,-0.95,-0.17,0.84,002484
2023-08-10,002484,17.68,17.6,17.77,17.49,50695,91769756.76,1.58,-0.51,-0.09,0.64,002484
2023-08-11,002484,17.55,17.37,17.68,17.3,58534,105537566.0,2.16,-1.31,-0.23,0.74,002484
2023-08-14,002484,17.32,17.15,17.33,16.87,77264,135736264.1,2.65,-1.27,-0.22,0.97,002484
2023-08-15,002484,17.15,16.8,17.3,16.56,78861,136619835.17,4.31,-2.04,-0.35,0.99,002484
2023-08-16,002484,16.69,16.69,16.9,16.61,46336,79970837.62,1.73,-0.65,-0.11,0.58,002484
2023-08-17,002484,16.67,16.68,16.79,16.56,39706,68232395.5,1.38,-0.06,-0.01,0.5,002484
2023-08-18,002484,16.68,16.49,16.75,16.48,53590,91463636.52,1.62,-1.14,-0.19,0.67,002484
2023-08-21,002484,16.3,16.18,16.45,16.0,70210,117298326.08,2.73,-1.88,-0.31,0.88,002484
2023-08-22,002484,16.26,16.2,16.49,15.83,100724,167475192.65,4.08,0.12,0.02,1.27,002484
2023-08-23,002484,16.19,15.8,16.36,15.71,81003,132746836.94,4.01,-2.47,-0.4,1.02,002484
2023-08-24,002484,16.13,16.19,16.56,15.64,127595,211781082.71,5.82,2.47,0.39,1.61,002484
2023-08-25,002484,16.24,16.18,16.53,16.11,92689,155728267.61,2.59,-0.06,-0.01,1.17,002484
2023-08-28,002484,17.46,16.91,17.46,16.63,129866,226330266.45,5.13,4.51,0.73,1.63,002484
2023-08-29,002484,16.86,17.57,17.69,16.69,107065,191029738.64,5.91,3.9,0.66,1.35,002484
2023-08-30,002484,17.7,17.93,18.03,17.48,105711,193369952.16,3.13,2.05,0.36,1.33,002484
2023-08-31,002484,17.81,17.81,17.92,17.63,66344,121324914.18,1.62,-0.67,-0.12,0.83,002484
2023-09-01,002484,17.8,17.53,17.84,17.3,63175,113846909.21,3.03,-1.57,-0.28,0.79,002484
2023-09-04,002484,17.53,17.75,17.78,17.42,44662,81063251.42,2.05,1.25,0.22,0.56,002484
2023-09-05,002484,17.75,17.71,18.07,17.61,42214,77174811.76,2.59,-0.23,-0.04,0.53,002484
2023-09-06,002484,17.68,18.02,18.15,17.62,49073,90710497.66,2.99,1.75,0.31,0.62,002484
2023-09-07,002484,17.96,17.53,18.05,17.49,45796,83339847.6,3.11,-2.72,-0.49,0.58,002484
2023-09-08,002484,17.55,17.36,17.62,17.04,61214,109307221.47,3.31,-0.97,-0.17,0.77,002484
2023-09-11,002484,17.47,17.47,17.54,17.28,46287,83002206.96,1.5,0.63,0.11,0.58,002484
2023-09-12,002484,17.46,17.47,17.56,17.3,28133,50602818.73,1.49,0.0,0.0,0.35,002484
2023-09-13,002484,17.49,17.41,17.56,17.21,41044,73404513.56,2.0,-0.34,-0.06,0.52,002484
2023-09-14,002484,17.37,17.27,17.81,17.16,42110,75029679.3,3.73,-0.8,-0.14,0.53,002484
2023-09-15,002484,17.26,17.16,17.41,16.76,103655,182507424.12,3.76,-0.64,-0.11,1.3,002484
2023-09-18,002484,17.2,17.16,17.46,17.0,39691,70446151.0,2.68,0.0,0.0,0.5,002484
2023-09-19,002484,17.11,16.9,17.21,16.66,44102,76475977.08,3.21,-1.52,-0.26,0.55,002484
2023-09-20,002484,16.91,16.69,16.97,16.65,47623,82382576.16,1.89,-1.24,-0.21,0.6,002484
2023-09-21,002484,16.69,16.48,16.69,16.33,63209,107412093.96,2.16,-1.26,-0.21,0.8,002484
2023-09-22,002484,16.48,16.79,16.84,16.34,40900,70293422.98,3.03,1.88,0.31,0.51,002484
2023-09-25,002484,16.79,16.5,16.79,16.42,50938,86849314.0,2.2,-1.73,-0.29,0.64,002484
2023-09-26,002484,16.44,16.23,16.56,16.13,52782,88600509.78,2.61,-1.64,-0.27,0.66,002484
2023-09-27,002484,16.19,16.29,16.63,16.11,65223,109911172.34,3.2,0.37,0.06,0.82,002484
2023-09-28,002484,16.35,16.45,16.56,16.13,54545,92106393.52,2.64,0.98,0.16,0.69,002484
2023-10-09,002484,16.53,16.64,16.88,16.38,78681,135478365.0,3.04,1.16,0.19,0.99,002484
2023-10-10,002484,16.68,16.55,16.83,16.49,36781,63012920.0,2.04,-0.54,-0.09,0.46,002484
2023-10-11,002484,16.62,16.44,16.71,16.42,46665,79585190.8,1.75,-0.66,-0.11,0.59,002484
2023-10-12,002484,16.66,16.6,16.73,16.38,62591,107019938.11,2.13,0.97,0.16,0.79,002484
2023-10-13,002484,16.59,16.43,16.6,16.33,54606,92636240.72,1.63,-1.02,-0.17,0.69,002484
2023-10-16,002484,16.33,15.33,16.33,15.14,147675,235017339.74,7.24,-6.7,-1.1,1.86,002484
2023-10-17,002484,15.29,15.25,15.47,15.04,81181,127651330.69,2.8,-0.52,-0.08,1.02,002484
2023-10-18,002484,15.23,14.88,15.23,14.86,74174,114752859.94,2.43,-2.43,-0.37,0.93,002484
2023-10-19,002484,14.86,14.6,15.13,14.6,64084,97940204.81,3.56,-1.88,-0.28,0.81,002484
2023-10-20,002484,14.52,14.49,14.83,14.46,65468,99002899.46,2.53,-0.75,-0.11,0.82,002484
2023-10-23,002484,14.38,14.2,14.53,14.13,61723,90945862.89,2.76,-2.0,-0.29,0.78,002484
2023-10-24,002484,14.25,14.18,14.45,14.04,67115,98800400.42,2.89,-0.14,-0.02,0.84,002484
2023-10-25,002484,14.28,14.23,14.45,14.19,44576,66034090.5,1.83,0.35,0.05,0.56,002484
2023-10-26,002484,14.15,14.37,14.44,13.89,78935,116067855.64,3.87,0.98,0.14,0.99,002484
2023-10-27,002484,14.58,15.52,15.71,14.5,207003,324679172.33,8.42,8.0,1.15,2.6,002484
2023-10-30,002484,15.58,17.12,17.12,15.54,276534,475230461.54,10.18,10.31,1.6,3.47,002484
2023-10-31,002484,17.16,16.66,17.25,16.26,317088,544293933.76,5.78,-2.69,-0.46,3.98,002484
2023-11-01,002484,16.78,16.36,16.89,16.16,133630,225333510.65,4.38,-1.8,-0.3,1.68,002484
2023-11-02,002484,16.36,16.07,16.47,15.98,103495,172669822.96,3.0,-1.77,-0.29,1.3,002484
2023-11-03,002484,16.05,16.77,17.1,16.01,200983,347052561.0,6.78,4.36,0.7,2.53,002484
2023-11-06,002484,17.03,17.63,17.83,17.03,179898,325085268.61,4.77,5.13,0.86,2.26,002484
2023-11-07,002484,17.5,17.58,17.69,17.28,76946,138640893.08,2.33,-0.28,-0.05,0.97,002484
2023-11-08,002484,17.58,17.33,17.59,17.14,71409,127531701.62,2.56,-1.42,-0.25,0.9,002484
2023-11-09,002484,17.26,17.27,17.58,17.19,45973,82039836.48,2.25,-0.35,-0.06,0.58,002484
2023-11-10,002484,17.15,17.33,17.35,17.01,94077,166560030.37,1.97,0.35,0.06,1.18,002484
2023-11-13,002484,17.43,17.33,17.45,17.14,61106,108672059.74,1.79,0.0,0.0,0.77,002484
2023-11-14,002484,17.4,17.27,17.44,17.22,61141,109026494.24,1.27,-0.35,-0.06,0.77,002484
2023-11-15,002484,17.42,17.28,17.46,17.19,47012,83614510.6,1.56,0.06,0.01,0.59,002484
2023-11-16,002484,17.22,17.09,17.22,16.91,63489,111521612.58,1.79,-1.1,-0.19,0.8,002484
2023-11-17,002484,17.08,17.21,17.33,17.0,59466,105138506.28,1.93,0.7,0.12,0.75,002484
2023-11-20,002484,17.3,17.24,17.44,17.08,40332,71505189.24,2.09,0.17,0.03,0.51,002484
2023-11-21,002484,17.24,16.97,17.32,16.93,44198,77855880.72,2.26,-1.57,-0.27,0.56,002484
2023-11-22,002484,16.91,16.53,16.94,16.53,54318,93408809.76,2.42,-2.59,-0.44,0.68,002484
2023-11-23,002484,16.61,16.62,16.68,16.48,32824,56180468.38,1.21,0.54,0.09,0.41,002484
2023-11-24,002484,16.65,16.42,16.65,16.38,29464,49982783.06,1.62,-1.2,-0.2,0.37,002484
2023-11-27,002484,16.48,16.4,16.48,16.18,39204,65999350.0,1.83,-0.12,-0.02,0.49,002484
2023-11-28,002484,16.44,16.63,16.63,16.28,44740,76022936.57,2.13,1.4,0.23,0.56,002484
2023-11-29,002484,16.6,16.65,16.75,16.49,25476,43731593.48,1.56,0.12,0.02,0.32,002484
2023-11-30,002484,16.68,16.28,16.68,16.08,51045,85777160.35,3.6,-2.22,-0.37,0.64,002484
2023-12-01,002484,16.24,16.46,16.48,16.09,49434,83238122.74,2.4,1.11,0.18,0.62,002484
2023-12-04,002484,16.34,16.09,16.43,16.07,45525,75922509.42,2.19,-2.25,-0.37,0.57,002484
2023-12-05,002484,16.0,15.78,16.07,15.73,37798,61913818.08,2.11,-1.93,-0.31,0.47,002484
2023-12-06,002484,15.69,15.82,16.02,15.69,33774,55430357.74,2.09,0.25,0.04,0.42,002484
2023-12-07,002484,15.78,15.65,15.81,15.47,42578,68585263.37,2.15,-1.07,-0.17,0.53,002484
2023-12-08,002484,15.62,15.49,15.8,15.48,36610,59043062.3,2.04,-1.02,-0.16,0.46,002484
2023-12-11,002484,15.46,15.81,15.83,15.31,54312,87571733.02,3.36,2.07,0.32,0.68,002484
2023-12-12,002484,15.88,15.79,15.89,15.68,20715,33709679.28,1.33,-0.13,-0.02,0.26,002484
2023-12-13,002484,15.82,15.58,15.82,15.48,50920,82173430.2,2.15,-1.33,-0.21,0.64,002484
2023-12-14,002484,15.61,15.56,15.83,15.54,31013,50136531.95,1.86,-0.13,-0.02,0.39,002484
2023-12-15,002484,15.59,15.48,15.75,15.38,30975,49678956.0,2.38,-0.51,-0.08,0.39,002484
2023-12-18,002484,15.52,15.06,15.52,15.03,35320,55371610.0,3.17,-2.71,-0.42,0.44,002484
2023-12-19,002484,15.04,15.1,15.38,14.98,38705,60449210.18,2.66,0.27,0.04,0.49,002484
2023-12-20,002484,15.25,14.86,15.25,14.82,35421,54851219.64,2.85,-1.59,-0.24,0.45,002484
2023-12-21,002484,14.92,14.88,14.94,14.63,64287,98421408.27,2.09,0.13,0.02,0.82,002484
2023-12-22,002484,14.91,14.83,15.04,14.56,71607,109432834.44,3.23,-0.34,-0.05,0.91,002484
2023-12-25,002484,14.78,14.92,15.03,14.64,51910,79659474.94,2.63,0.61,0.09,0.66,002484
2023-12-26,002484,14.98,14.59,14.98,14.46,65383,98446894.42,3.49,-2.21,-0.33,0.83,002484
2023-12-27,002484,14.67,14.61,14.81,14.53,45519,69027173.56,1.92,0.14,0.02,0.58,002484
2023-12-28,002484,14.72,15.49,15.69,14.42,91895,145458307.16,8.69,6.02,0.88,1.17,002484
2023-12-29,002484,15.46,15.54,15.7,15.39,50450,81130909.28,2.0,0.32,0.05,0.64,002484
2024-01-02,002484,15.51,15.09,15.53,15.05,92514,146003993.8,3.09,-2.9,-0.45,1.17,002484
2024-01-03,002484,15.05,14.84,15.07,14.7,48861,75116707.71,2.45,-1.66,-0.25,0.62,002484
2024-01-04,002484,14.76,14.48,14.83,14.33,63294,94945938.52,3.37,-2.43,-0.36,0.8,002484
2024-01-05,002484,14.51,14.09,14.61,14.01,61310,90571871.7,4.14,-2.69,-0.39,0.78,002484
2024-01-08,002484,14.13,13.67,14.16,13.64,77558,111022597.9,3.69,-2.98,-0.42,0.98,002484
2024-01-09,002484,13.73,13.77,13.97,13.52,55687,79335205.61,3.29,0.73,0.1,0.71,002484
2024-01-10,002484,13.71,14.56,14.82,13.48,192320,285985123.38,9.73,5.74,0.79,2.44,002484
2024-01-11,002484,14.47,14.86,15.13,14.17,142244,215621182.41,6.59,2.06,0.3,1.8,002484
2024-01-12,002484,14.73,15.03,15.21,14.62,101183,157359503.14,3.97,1.14,0.17,1.28,002484
2024-01-15,002484,14.88,15.36,15.58,14.83,117034,185572863.27,4.99,2.2,0.33,1.48,002484
2024-01-16,002484,15.45,15.36,15.73,15.18,115418,184670077.66,3.58,0.0,0.0,1.46,002484
2024-01-17,002484,15.36,15.14,15.36,15.1,71265,112283444.0,1.69,-1.43,-0.22,0.9,002484
2024-01-18,002484,15.26,15.59,15.71,15.0,117306,186360283.14,4.69,2.97,0.45,1.49,002484
2024-01-19,002484,15.6,15.64,15.96,15.58,121744,197907450.78,2.44,0.32,0.05,1.54,002484
2024-01-22,002484,15.61,14.91,15.61,14.81,76223,119945232.0,5.12,-4.67,-0.73,0.97,002484
2024-01-23,002484,14.86,16.0,16.13,14.66,184548,299269594.14,9.86,7.31,1.09,2.34,002484
2024-01-24,002484,15.96,16.05,16.08,15.52,93084,152367224.37,3.5,0.31,0.05,1.18,002484
2024-01-25,002484,15.88,15.84,16.08,15.64,80570,131801904.92,2.74,-1.31,-0.21,1.02,002484
2024-01-26,002484,15.69,15.36,15.78,15.27,69355,111008735.56,3.22,-3.03,-0.48,0.88,002484
2024-01-29,002484,15.44,14.55,15.46,14.49,90751,138918515.4,6.32,-5.27,-0.81,1.15,002484
2024-01-30,002484,14.48,13.81,14.58,13.76,107900,157861874.94,5.64,-5.09,-0.74,1.37,002484
2024-01-31,002484,13.78,13.5,13.9,13.33,110467,155295729.19,4.13,-2.24,-0.31,1.4,002484
2024-02-01,002484,13.5,13.57,14.04,13.31,87409,124544536.0,5.41,0.52,0.07,1.1,002484
2024-02-02,002484,13.63,12.92,13.78,12.39,114039,154547513.7,10.24,-4.79,-0.65,1.44,002484
2024-02-05,002484,12.9,12.27,12.9,11.86,97774,125355469.12,8.05,-5.03,-0.65,1.24,002484
2024-02-06,002484,12.28,13.55,13.55,12.21,120766,165478886.63,10.92,10.43,1.28,1.53,002484
2024-02-07,002484,13.7,14.62,14.81,13.48,152784,228990820.15,9.82,7.9,1.07,1.93,002484
2024-02-08,002484,14.63,14.73,15.48,14.41,141310,218787073.07,7.32,0.75,0.11,1.79,002484
2024-02-19,002484,15.08,14.97,15.28,14.84,88875,137984635.38,2.99,1.63,0.24,1.12,002484
2024-02-20,002484,14.97,14.57,14.97,14.44,77473,116766619.34,3.54,-2.67,-0.4,0.98,002484
2024-02-21,002484,14.48,14.69,15.36,14.29,141538,218619379.35,7.34,0.82,0.12,1.79,002484
2024-02-22,002484,14.98,14.98,15.17,14.83,73566,114189431.68,2.31,1.97,0.29,0.93,002484
2024-02-23,002484,15.02,15.3,15.33,14.7,88357,137119354.7,4.21,2.14,0.32,1.12,002484
2024-02-26,002484,15.31,15.19,15.4,15.08,63773,100450509.36,2.09,-0.72,-0.11,0.81,002484
2024-02-27,002484,15.13,15.48,15.48,15.02,118439,187031783.11,3.03,1.91,0.29,1.5,002484
2024-02-28,002484,15.58,15.16,16.16,15.16,181586,293838362.89,6.46,-2.07,-0.32,2.29,002484
2024-02-29,002484,15.14,16.11,16.13,15.08,151495,247056421.32,6.93,6.27,0.95,1.91,002484
2024-03-01,002484,16.18,16.64,16.73,16.08,155624,264743950.87,4.03,3.29,0.53,1.97,002484
2024-03-04,002484,16.69,16.49,16.94,16.38,140165,240162590.17,3.37,-0.9,-0.15,1.77,002484
2024-03-05,002484,16.28,16.43,16.51,16.05,95615,160749990.68,2.79,-0.36,-0.06,1.21,002484
2024-03-06,002484,16.35,16.63,16.74,16.09,81148,137724912.99,3.96,1.22,0.2,1.03,002484
2024-03-07,002484,16.64,16.41,16.81,16.24,97300,165415767.15,3.43,-1.32,-0.22,1.23,002484
2024-03-08,002484,16.27,17.71,17.76,16.27,190045,336014167.54,9.08,7.92,1.3,2.4,002484
2024-03-11,002484,17.71,18.07,18.61,17.48,242058,446649957.11,6.38,2.03,0.36,3.06,002484
2024-03-12,002484,17.88,18.01,18.26,17.68,137042,253560795.32,3.21,-0.33,-0.06,1.73,002484
2024-03-13,002484,18.77,17.25,18.77,17.14,314293,571779602.51,9.05,-4.22,-0.76,3.97,002484
2024-03-14,002484,17.21,16.94,17.25,16.64,212197,369152041.97,3.54,-1.8,-0.31,2.68,002484
2024-03-15,002484,16.94,16.84,16.94,16.58,105714,182321873.44,2.13,-0.59,-0.1,1.34,002484
2024-03-18,002484,16.7,16.79,16.98,16.18,259481,441420832.42,4.75,-0.3,-0.05,3.28,002484
2024-03-19,002484,16.72,16.25,16.73,16.23,159102,269257753.5,2.98,-3.22,-0.54,2.01,002484
2024-03-20,002484,16.19,16.04,16.39,15.82,165294,273820281.16,3.51,-1.29,-0.21,2.09,002484
2024-03-21,002484,16.06,15.87,16.12,15.78,107828,176949792.31,2.12,-1.06,-0.17,1.36,002484
2024-03-22,002484,15.87,16.03,16.12,15.77,113901,187643485.8,2.21,1.01,0.16,1.44,002484
2024-03-25,002484,15.98,15.33,15.99,15.25,132563,213420317.14,4.62,-4.37,-0.7,1.67,002484
2024-03-26,002484,15.27,15.32,15.48,14.96,101478,159833233.92,3.39,-0.07,-0.01,1.28,002484
2024-03-27,002484,15.36,14.87,15.38,14.83,77190,120321733.46,3.59,-2.94,-0.45,0.98,002484
2024-03-28,002484,14.88,14.93,15.11,14.53,146175,224580922.52,3.9,0.4,0.06,1.85,002484
2024-03-29,002484,14.78,14.52,14.87,14.38,151467,227505732.7,3.28,-2.75,-0.41,1.91,002484
2024-04-01,002484,14.53,15.08,15.12,14.53,122531,189768297.92,4.06,3.86,0.56,1.55,002484
2024-04-02,002484,15.08,15.12,15.26,14.96,99819,156039329.63,1.99,0.27,0.04,1.26,002484
2024-04-03,002484,15.03,15.01,15.26,14.84,65420,101677461.09,2.78,-0.73,-0.11,0.83,002484
2024-04-08,002484,14.93,14.84,15.11,14.8,75068,116033407.21,2.07,-1.13,-0.17,0.95,002484
2024-04-09,002484,14.81,15.04,15.15,14.77,58958,91411761.32,2.56,1.35,0.2,0.74,002484
2024-04-10,002484,15.0,14.73,15.04,14.58,57104,87162187.0,3.06,-2.06,-0.31,0.72,002484
2024-04-11,002484,14.59,14.84,15.1,14.59,55407,85508778.8,3.46,0.75,0.11,0.7,002484
2024-04-12,002484,14.77,14.57,14.9,14.51,74394,113105316.86,2.63,-1.82,-0.27,0.94,002484
2024-04-15,002484,14.57,14.74,14.84,14.41,90627,138002108.74,2.95,1.17,0.17,1.14,002484
2024-04-16,002484,14.66,14.04,14.81,14.02,111741,166705498.98,5.36,-4.75,-0.7,1.41,002484
2024-04-17,002484,14.24,14.28,14.45,13.95,120647,177501049.07,3.56,1.71,0.24,1.52,002484
2024-04-18,002484,14.48,14.58,14.71,14.21,123234,184913537.76,3.5,2.1,0.3,1.55,002484
2024-04-19,002484,14.48,14.54,14.65,14.05,116303,172595239.84,4.12,-0.27,-0.04,1.47,002484
2024-04-22,002484,14.38,14.51,14.73,14.29,79360,119645566.48,3.03,-0.21,-0.03,1.0,002484
2024-04-23,002484,14.43,14.55,14.65,14.35,46963,70426308.62,2.07,0.28,0.04,0.59,002484
2024-04-24,002484,14.55,14.72,14.72,14.33,65852,99283520.74,2.68,1.17,0.17,0.83,002484
2024-04-25,002484,14.64,14.24,14.65,14.23,104474,155557463.08,2.85,-3.26,-0.48,1.32,002484
2024-04-26,002484,14.24,14.7,14.77,14.24,129539,196075495.34,3.72,3.23,0.46,1.63,002484
2024-04-29,002484,14.68,15.26,15.33,14.68,108691,170265916.66,4.42,3.81,0.56,1.37,002484
2024-04-30,002484,15.15,14.78,15.23,14.64,108973,167578569.49,3.87,-3.15,-0.48,1.37,002484
2024-05-06,002484,15.07,15.12,15.31,14.99,89658,140651725.35,2.17,2.3,0.34,1.13,002484
2024-05-07,002484,15.12,15.69,15.77,15.04,173618,278002089.5,4.83,3.77,0.57,2.19,002484
2024-05-08,002484,15.66,15.46,15.66,15.36,87880,140709776.82,1.91,-1.47,-0.23,1.11,002484
2024-05-09,002484,15.48,15.73,15.85,15.48,105462,170561594.39,2.39,1.75,0.27,1.33,002484
2024-05-10,002484,15.69,15.92,16.0,15.64,111204,182069662.76,2.29,1.21,0.19,1.4,002484
2024-05-13,002484,15.81,15.73,15.91,15.54,96689,156763491.25,2.32,-1.19,-0.19,1.22,002484
2024-05-14,002484,15.72,15.76,15.87,15.46,76392,123631749.33,2.61,0.19,0.03,0.96,002484
2024-05-15,002484,15.72,15.32,15.72,15.32,68514,109751690.06,2.54,-2.79,-0.44,0.86,002484
2024-05-16,002484,15.38,15.2,15.49,15.15,53194,84144548.44,2.22,-0.78,-0.12,0.67,002484
2024-05-17,002484,15.18,15.12,15.2,14.83,75522,117301241.56,2.43,-0.53,-0.08,0.95,002484
2024-05-20,002484,15.12,14.72,15.2,14.42,143702,219675322.44,5.16,-2.65,-0.4,1.81,002484
2024-05-21,002484,14.72,14.42,14.73,14.36,84511,126764218.0,2.51,-2.04,-0.3,1.07,002484
2024-05-22,002484,14.37,14.64,14.72,14.36,83886,126523264.15,2.5,1.53,0.22,1.06,002484
2024-05-23,002484,14.58,14.28,14.6,14.26,59276,88293290.0,2.32,-2.46,-0.36,0.75,002484
2024-05-24,002484,14.23,14.0,14.41,13.99,64374,94439804.0,2.94,-1.96,-0.28,0.81,002484
2024-05-27,002484,14.01,14.16,14.17,13.79,60984,88360103.0,2.71,1.14,0.16,0.77,002484
2024-05-28,002484,14.14,14.04,14.22,13.94,53202,77496913.0,1.98,-0.85,-0.12,0.67,002484
2024-05-29,002484,14.04,14.14,14.26,14.03,36950,54096595.0,1.64,0.71,0.1,0.47,002484
2024-05-30,002484,14.08,14.22,14.43,13.94,49766,73574753.6,3.47,0.57,0.08,0.63,002484
2024-05-31,002484,14.27,14.33,14.57,14.26,55587,82956364.53,2.18,0.77,0.11,0.68,002484
2024-06-03,002484,14.36,14.18,14.42,14.08,44434,65449089.0,2.37,-1.05,-0.15,0.54,002484
2024-06-04,002484,14.18,14.33,14.38,13.96,49517,72669021.0,2.96,1.06,0.15,0.6,002484
2024-06-05,002484,14.28,14.11,14.41,14.11,35407,52458606.94,2.09,-1.54,-0.22,0.43,002484
2024-06-06,002484,14.11,14.06,14.32,13.93,56076,82098995.51,2.76,-0.35,-0.05,0.68,002484
2024-06-07,002484,14.08,13.7,14.23,13.65,74375,106858306.0,4.13,-2.56,-0.36,0.91,002484
2024-06-11,002484,13.7,13.99,14.23,13.46,104958,151881870.0,5.62,2.12,0.29,1.28,002484
2024-06-12,002484,13.94,13.65,14.06,13.61,113584,162167815.12,3.22,-2.43,-0.34,1.38,002484
2024-06-13,002484,13.66,13.67,13.87,13.6,59176,84282326.11,1.98,0.15,0.02,0.72,002484
2024-06-14,002484,13.65,13.79,13.81,13.48,56210,79725778.12,2.41,0.88,0.12,0.69,002484
2024-06-17,002484,13.78,14.39,14.8,13.76,194728,284815256.17,7.54,4.35,0.6,2.37,002484
2024-06-18,002484,14.29,14.45,14.46,14.2,82334,120409315.65,1.81,0.42,0.06,1.0,002484
2024-06-19,002484,14.39,13.98,14.44,13.96,88113,126386631.7,3.32,-3.25,-0.47,1.07,002484
2024-06-20,002484,13.94,13.72,13.96,13.57,91268,127653870.84,2.79,-1.86,-0.26,1.11,002484
2024-06-21,002484,13.69,13.36,13.72,13.25,88333,121043712.23,3.43,-2.62,-0.36,1.08,002484
2024-06-24,002484,13.24,13.12,13.42,12.94,104279,139821240.23,3.59,-1.8,-0.24,1.27,002484
2024-06-25,002484,13.14,12.96,13.25,12.84,60783,80730060.8,3.13,-1.22,-0.16,0.74,002484
2024-06-26,002484,12.9,13.37,13.37,12.76,65693,88047326.91,4.71,3.16,0.41,0.8,002484
2024-06-27,002484,13.31,12.98,13.31,12.96,44332,59334848.52,2.62,-2.92,-0.39,0.54,002484
2024-06-28,002484,12.98,12.99,13.35,12.91,66123,88675026.55,3.39,0.08,0.01,0.81,002484
2024-07-01,002484,13.0,12.55,13.04,12.43,124333,159603063.75,4.7,-3.39,-0.44,1.52,002484
2024-07-02,002484,12.57,12.24,12.57,12.21,97833,122694620.47,2.87,-2.47,-0.31,1.19,002484
2024-07-03,002484,12.24,12.19,12.37,11.79,139305,170806178.48,4.74,-0.41,-0.05,1.7,002484
2024-07-04,002484,12.19,11.86,12.28,11.84,71361,87399569.0,3.61,-2.71,-0.33,0.87,002484
2024-07-05,002484,11.84,11.94,11.99,11.68,73364,88883811.0,2.61,0.67,0.08,0.89,002484
2024-07-08,002484,12.03,11.6,12.05,11.59,67277,80840578.46,3.85,-2.85,-0.34,0.82,002484
2024-07-09,002484,11.61,12.15,12.15,11.58,103230,125468903.2,4.91,4.74,0.55,1.26,002484
2024-07-10,002484,12.05,12.35,12.42,12.04,83044,104348080.72,3.13,1.65,0.2,1.01,002484
2024-07-11,002484,12.53,12.42,12.63,12.35,79676,101517725.9,2.27,0.57,0.07,0.97,002484
2024-07-12,002484,12.32,12.3,12.41,12.25,49256,61928915.0,1.29,-0.97,-0.12,0.6,002484
