Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,ChangePct,ChangeAmt,Turnover,Code
2023-06-27,601138,21.64,21.24,21.64,21.0,1009206,2325935660.0,3.0,-0.38,-0.08,0.51,601138
2023-06-28,601138,20.22,21.21,21.67,19.56,1694122,3805901695.0,9.93,-0.14,-0.03,0.86,601138
2023-06-29,601138,21.24,22.03,22.58,21.13,1699548,4024690082.0,6.84,3.87,0.82,0.86,601138
2023-06-30,601138,21.78,23.43,23.98,21.54,1949811,4758139006.0,11.08,6.35,1.4,0.98,601138
2023-07-03,601138,23.63,22.6,23.95,21.71,1556356,3812430137.0,9.56,-3.54,-0.83,0.79,601138
2023-07-04,601138,22.23,22.81,23.53,22.2,1108526,2724852436.0,5.88,0.93,0.21,0.56,601138
2023-07-05,601138,22.53,22.09,22.74,21.84,959801,2300738699.0,3.95,-3.16,-0.72,0.48,601138
2023-07-06,601138,21.83,22.11,22.98,21.83,975269,2363004012.0,5.21,0.09,0.02,0.49,601138
2023-07-07,601138,22.03,21.89,22.51,21.03,1051556,2467400528.0,6.69,-1.0,-0.22,0.53,601138
2023-07-10,601138,22.23,22.03,22.29,21.12,888598,2079013382.0,5.34,0.64,0.14,0.45,601138
2023-07-11,601138,22.23,22.47,22.83,21.73,1187436,2860137756.0,4.99,2.0,0.44,0.6,601138
2023-07-12,601138,22.23,20.76,22.23,20.64,1653803,3803466806.0,7.08,-7.61,-1.71,0.84,601138
2023-07-13,601138,21.21,23.01,23.01,21.0,1557740,3692431528.0,9.68,10.84,2.25,0.79,601138
2023-07-14,601138,23.94,25.49,25.49,23.68,2081319,5474742072.0,7.87,10.78,2.48,1.05,601138
2023-07-17,601138,25.12,24.34,25.12,23.85,1749725,4581994468.0,4.98,-4.51,-1.15,0.88,601138
2023-07-18,601138,24.31,23.76,24.88,23.3,1566161,4030402671.0,6.49,-2.38,-0.58,0.79,601138
2023-07-19,601138,24.15,23.32,24.65,22.97,1270262,3213940576.0,7.07,-1.85,-0.44,0.64,601138
2023-07-20,601138,23.13,21.48,23.18,21.03,2028230,4796612587.0,9.22,-7.89,-1.84,1.02,601138
2023-07-21,601138,21.27,21.27,21.77,20.83,1326290,3060013607.0,4.38,-0.98,-0.21,0.67,601138
2023-07-24,601138,21.02,21.89,22.76,21.02,1456211,3464207392.0,8.18,2.91,0.62,0.74,601138
2023-07-25,601138,22.28,22.23,22.91,21.33,1619429,3883664355.0,7.22,1.55,0.34,0.82,601138
2023-07-26,601138,21.73,21.48,22.41,20.44,1612811,3743366428.0,8.86,-3.37,-0.75,0.81,601138
2023-07-27,601138,21.36,20.91,21.52,20.56,1422649,3233438185.0,4.47,-2.65,-0.57,0.72,601138
2023-07-28,601138,21.08,21.04,21.4,20.46,1182659,2619015858.0,4.5,0.62,0.13,0.6,601138
2023-07-31,601138,21.03,21.11,21.88,20.59,1410991,3180890470.0,6.13,0.33,0.07,0.71,601138
2023-08-01,601138,20.98,21.45,21.93,20.31,1630855,3655613866.0,7.67,1.61,0.34,0.82,601138
2023-08-02,601138,21.03,21.1,21.64,20.89,835974,1873700193.0,3.5,-1.63,-0.35,0.42,601138
2023-08-03,601138,20.64,21.28,21.63,20.43,1184953,2640203325.0,5.69,0.85,0.18,0.6,601138
2023-08-04,601138,20.88,22.55,22.81,20.7,1868329,4306607786.0,9.92,5.97,1.27,0.94,601138
2023-08-07,601138,22.48,23.76,24.78,22.38,2299516,5689145334.0,10.64,5.37,1.21,1.16,601138
2023-08-08,601138,23.38,22.96,23.7,22.65,1315252,3206501097.0,4.42,-3.37,-0.8,0.66,601138
2023-08-09,601138,22.08,21.03,22.51,21.03,2184953,4991039039.0,6.45,-8.41,-1.93,1.1,601138
2023-08-10,601138,20.77,20.28,20.78,19.71,2383605,5102779608.0,5.09,-3.57,-0.75,1.2,601138
2023-08-11,601138,20.5,20.28,20.98,20.16,1376589,2999618734.0,4.04,0.0,0.0,0.7,601138
2023-08-14,601138,19.87,20.18,20.39,19.48,1293396,2737037106.0,4.49,-0.49,-0.1,0.65,601138
2023-08-15,601138,20.82,20.17,21.01,19.99,1571670,3425023036.0,5.05,-0.05,-0.01,0.79,601138
2023-08-16,601138,19.78,19.67,20.18,19.47,1201353,2520208813.0,3.52,-2.48,-0.5,0.61,601138
2023-08-17,601138,19.11,19.69,19.95,18.71,1347608,2786935601.0,6.3,0.1,0.02,0.68,601138
2023-08-18,601138,19.67,18.88,19.82,18.84,1020525,2084409527.0,4.98,-4.11,-0.81,0.51,601138
2023-08-21,601138,18.93,19.19,19.67,18.64,918720,1880744006.0,5.46,1.64,0.31,0.46,601138
2023-08-22,601138,19.98,21.23,21.23,19.51,1997066,4278439693.0,8.96,10.63,2.04,1.01,601138
2023-08-23,601138,20.95,20.12,21.0,19.84,1377277,2962775190.0,5.46,-5.23,-1.11,0.69,601138
2023-08-24,601138,21.28,21.21,22.08,20.68,2016512,4539145812.0,6.96,5.42,1.09,1.02,601138
2023-08-25,601138,19.98,19.1,20.25,18.97,1951191,4038616221.0,6.03,-9.95,-2.11,0.98,601138
2023-08-28,601138,20.21,19.46,20.21,18.99,1375394,2867096461.0,6.39,1.88,0.36,0.69,601138
2023-08-29,601138,19.33,20.37,20.92,19.06,1727641,3678743676.0,9.56,4.68,0.91,0.87,601138
2023-08-30,601138,20.67,20.58,21.25,20.35,1336895,2931335704.0,4.42,1.03,0.21,0.67,601138
2023-08-31,601138,20.34,20.69,21.01,20.11,1170775,2561965498.0,4.37,0.53,0.11,0.59,601138
2023-09-01,601138,20.57,20.03,20.77,19.68,940264,2005854005.0,5.27,-3.19,-0.66,0.47,601138
2023-09-04,601138,20.18,19.77,20.23,19.44,960343,2006222555.0,3.94,-1.3,-0.26,0.48,601138
2023-09-05,601138,19.55,19.09,19.57,18.97,993309,2023636694.0,3.03,-3.44,-0.68,0.5,601138
2023-09-06,601138,18.86,19.0,19.05,18.32,899082,1793430368.0,3.82,-0.47,-0.09,0.45,601138
2023-09-07,601138,18.76,17.98,18.76,17.97,1279588,2491071475.0,4.16,-5.37,-1.02,0.65,601138
2023-09-08,601138,17.79,17.86,18.0,17.22,929633,1758805480.0,4.34,-0.67,-0.12,0.47,601138
2023-09-11,601138,17.78,18.24,18.85,17.14,1365924,2644631310.0,9.57,2.13,0.38,0.69,601138
2023-09-12,601138,17.97,18.06,18.43,17.86,813488,1575512390.0,3.13,-0.99,-0.18,0.41,601138
2023-09-13,601138,17.94,17.64,18.04,17.46,755380,1426852678.0,3.21,-2.33,-0.42,0.38,601138
2023-09-14,601138,17.76,17.37,17.94,17.33,728533,1368811170.0,3.46,-1.53,-0.27,0.37,601138
2023-09-15,601138,17.41,16.91,17.48,16.81,958532,1754707907.0,3.86,-2.65,-0.46,0.48,601138
2023-09-18,601138,16.86,17.08,17.58,16.72,922539,1701928033.0,5.09,1.01,0.17,0.47,601138
2023-09-19,601138,17.1,17.26,17.78,16.91,1082722,2007364413.0,5.09,1.05,0.18,0.55,601138
2023-09-20,601138,17.27,17.18,17.76,16.96,1047324,1951207190.0,4.63,-0.46,-0.08,0.53,601138
2023-09-21,601138,17.04,17.09,17.53,17.0,738200,1364353569.0,3.08,-0.52,-0.09,0.37,601138
2023-09-22,601138,17.08,18.72,18.88,17.02,2128261,4131079561.0,10.88,9.54,1.63,1.07,601138
2023-09-25,601138,18.54,18.07,18.82,18.01,1046753,2051590554.0,4.33,-3.47,-0.65,0.53,601138
2023-09-26,601138,18.27,18.51,19.17,18.23,1267772,2527443848.0,5.2,2.43,0.44,0.64,601138
2023-09-27,601138,18.38,18.58,18.88,18.3,830304,1649178540.0,3.13,0.38,0.07,0.42,601138
2023-09-28,601138,18.81,18.48,19.11,18.34,734827,1459736692.0,4.14,-0.54,-0.1,0.37,601138
2023-10-09,601138,18.25,18.04,18.28,17.63,1051936,2010700007.0,3.52,-2.38,-0.44,0.53,601138
2023-10-10,601138,18.01,17.64,18.13,17.39,800631,1514705079.0,4.1,-2.22,-0.4,0.4,601138
2023-10-11,601138,17.94,17.95,18.43,17.63,902253,1735693090.0,4.54,1.76,0.31,0.45,601138
2023-10-12,601138,18.18,17.53,18.23,17.45,821651,1548478801.0,4.35,-2.34,-0.42,0.41,601138
2023-10-13,601138,17.39,16.66,17.39,16.59,1066817,1928970559.0,4.56,-4.96,-0.87,0.54,601138
2023-10-16,601138,16.67,16.2,16.67,16.08,951592,1663989371.0,3.54,-2.76,-0.46,0.48,601138
2023-10-17,601138,16.3,16.06,16.36,15.98,581479,1008406536.0,2.35,-0.86,-0.14,0.29,601138
2023-10-18,601138,15.38,15.7,15.91,14.88,1512938,2516260664.0,6.41,-2.24,-0.36,0.76,601138
2023-10-19,601138,15.36,15.31,15.87,15.26,859459,1437089344.0,3.89,-2.48,-0.39,0.43,601138
2023-10-20,601138,15.34,14.95,15.5,14.85,804678,1310063588.0,4.25,-2.35,-0.36,0.41,601138
2023-10-23,601138,13.33,13.33,13.33,13.33,237865,346093575.0,0.0,-10.84,-1.62,0.12,601138
2023-10-24,601138,12.09,12.54,12.92,12.03,3189679,4364905170.0,6.68,-5.93,-0.79,1.61,601138
2023-10-25,601138,12.6,12.32,12.63,12.25,1930659,2625027048.0,3.03,-1.75,-0.22,0.97,601138
2023-10-26,601138,12.18,12.61,12.8,12.02,1415805,1926808467.0,6.33,2.35,0.29,0.71,601138
2023-10-27,601138,12.61,12.85,12.97,12.44,999904,1394536019.0,4.2,1.9,0.24,0.5,601138
2023-10-30,601138,12.85,13.38,13.54,12.71,1208231,1739499854.0,6.46,4.12,0.53,0.61,601138
2023-10-31,601138,13.6,13.5,13.86,13.31,1521122,2250138537.0,4.11,0.9,0.12,0.77,601138
2023-11-01,601138,13.54,13.31,13.73,13.27,716601,1050021774.0,3.41,-1.41,-0.19,0.36,601138
2023-11-02,601138,13.66,13.38,13.77,13.36,825759,1220238642.0,3.08,0.53,0.07,0.42,601138
2023-11-03,601138,13.46,13.53,13.7,13.37,780844,1155544925.0,2.47,1.12,0.15,0.39,601138
2023-11-06,601138,13.7,13.75,13.84,13.56,984696,1470553982.0,2.07,1.63,0.22,0.5,601138
2023-11-07,601138,13.75,14.17,14.4,13.62,1426711,2170167447.0,5.67,3.05,0.42,0.72,601138
2023-11-08,601138,14.13,14.08,14.28,13.95,776357,1189968639.0,2.33,-0.64,-0.09,0.39,601138
2023-11-09,601138,14.28,14.37,14.52,14.19,1180598,1836882230.0,2.34,2.06,0.29,0.6,601138
2023-11-10,601138,14.18,14.19,14.57,14.11,904472,1404192265.0,3.2,-1.25,-0.18,0.46,601138
2023-11-13,601138,14.43,14.89,15.53,14.43,1692022,2746107541.0,7.75,4.93,0.7,0.85,601138
2023-11-14,601138,14.93,15.15,15.61,14.79,1239230,2036744729.0,5.51,1.75,0.26,0.62,601138
2023-11-15,601138,15.26,15.19,15.46,14.81,1100106,1796181525.0,4.29,0.26,0.04,0.55,601138
2023-11-16,601138,14.98,14.72,15.15,14.69,825175,1330396756.0,3.03,-3.09,-0.47,0.42,601138
2023-11-17,601138,14.65,15.13,15.18,14.65,919559,1491098997.0,3.6,2.79,0.41,0.46,601138
2023-11-20,601138,15.07,14.9,15.26,14.68,794665,1281681740.0,3.83,-1.52,-0.23,0.4,601138
2023-11-21,601138,14.97,14.74,15.03,14.71,647881,1042353837.0,2.15,-1.07,-0.16,0.33,601138
2023-11-22,601138,14.68,14.35,14.72,14.32,668499,1051738983.0,2.71,-2.65,-0.39,0.34,601138
2023-11-23,601138,14.51,14.5,14.59,14.16,625526,978521886.0,3.0,1.05,0.15,0.32,601138
2023-11-24,601138,14.58,14.18,14.58,14.01,869338,1336550877.0,3.93,-2.21,-0.32,0.44,601138
2023-11-27,601138,13.88,13.67,14.05,13.59,1514598,2266464637.0,3.24,-3.6,-0.51,0.76,601138
2023-11-28,601138,13.55,13.93,13.97,13.55,849575,1279183881.0,3.07,1.9,0.26,0.43,601138
2023-11-29,601138,13.93,13.73,13.97,13.69,628224,943270478.0,2.01,-1.44,-0.2,0.32,601138
2023-11-30,601138,13.86,13.88,14.01,13.52,948174,1422477453.0,3.57,1.09,0.15,0.48,601138
2023-12-01,601138,13.83,13.93,14.01,13.64,772622,1165230211.0,2.67,0.36,0.05,0.39,601138
2023-12-04,601138,13.99,13.56,14.0,13.55,733488,1096639726.0,3.23,-2.66,-0.37,0.37,601138
2023-12-05,601138,13.53,12.93,13.63,12.89,769487,1109274939.0,5.46,-4.65,-0.63,0.39,601138
2023-12-06,601138,12.92,13.03,13.19,12.9,566544,808626857.0,2.24,0.77,0.1,0.29,601138
2023-12-07,601138,13.16,13.11,13.25,12.92,567072,812267721.0,2.53,0.61,0.08,0.29,601138
2023-12-08,601138,13.14,14.54,14.54,13.08,1492915,2266887919.0,11.14,10.91,1.43,0.75,601138
2023-12-11,601138,14.55,14.37,14.61,13.97,1573185,2429544664.0,4.4,-1.17,-0.17,0.79,601138
2023-12-12,601138,14.39,14.04,14.55,13.75,1095769,1677111903.0,5.57,-2.3,-0.33,0.55,601138
2023-12-13,601138,14.04,13.86,14.17,13.82,766463,1164312185.0,2.49,-1.28,-0.18,0.39,601138
2023-12-14,601138,13.96,13.78,14.23,13.78,714419,1086318807.0,3.25,-0.58,-0.08,0.36,601138
2023-12-15,601138,13.88,13.56,13.93,13.49,619912,922563125.0,3.19,-1.6,-0.22,0.31,601138
2023-12-18,601138,13.56,13.81,14.11,13.53,933059,1408291061.0,4.28,1.84,0.25,0.47,601138
2023-12-19,601138,13.74,13.95,13.99,13.54,651403,978306779.0,3.26,1.01,0.14,0.33,601138
2023-12-20,601138,13.95,13.33,13.95,13.29,744238,1093316142.0,4.73,-4.44,-0.62,0.38,601138
2023-12-21,601138,13.33,13.35,13.64,13.23,659239,963005307.0,3.08,0.15,0.02,0.33,601138
2023-12-22,601138,13.29,13.1,13.38,13.04,669029,964875926.0,2.55,-1.87,-0.25,0.34,601138
2023-12-25,601138,12.98,12.99,13.41,12.97,539590,776180341.0,3.36,-0.84,-0.11,0.27,601138
2023-12-26,601138,12.9,12.65,13.05,12.53,422904,588280158.0,4.0,-2.62,-0.34,0.21,601138
2023-12-27,601138,12.73,12.71,12.87,12.61,506304,706127751.0,2.06,0.47,0.06,0.26,601138
2023-12-28,601138,12.97,13.58,13.81,12.8,1042023,1522613513.0,7.95,6.85,0.87,0.53,601138
2023-12-29,601138,13.58,13.9,14.2,13.5,896699,1358259324.0,5.15,2.36,0.32,0.45,601138
2024-01-02,601138,13.78,12.98,13.78,12.81,1280166,1834238096.0,6.98,-6.62,-0.92,0.65,601138
2024-01-03,601138,12.89,12.66,13.02,12.56,827288,1154214016.0,3.54,-2.47,-0.32,0.42,601138
2024-01-04,601138,12.56,12.25,12.65,12.13,1031539,1390232644.0,4.11,-3.24,-0.41,0.52,601138
2024-01-05,601138,12.23,12.08,12.4,11.98,633969,850023499.0,3.43,-1.39,-0.17,0.32,601138
2024-01-08,601138,12.02,11.86,12.08,11.83,582860,767066243.0,2.07,-1.82,-0.22,0.29,601138
2024-01-09,601138,12.11,11.97,12.36,11.84,886400,1178732748.0,4.38,0.93,0.11,0.45,601138
2024-01-10,601138,11.86,11.69,12.0,11.61,691550,896989917.0,3.26,-2.34,-0.28,0.35,601138
2024-01-11,601138,11.74,11.93,11.97,11.67,736633,963337025.0,2.57,2.05,0.24,0.37,601138
2024-01-12,601138,11.78,11.64,11.89,11.6,596072,771220392.0,2.43,-2.43,-0.29,0.3,601138
2024-01-15,601138,11.58,11.5,11.71,11.41,595441,760055553.0,2.58,-1.2,-0.14,0.3,601138
2024-01-16,601138,11.42,11.69,11.81,11.42,1022357,1311978067.0,3.39,1.65,0.19,0.52,601138
2024-01-17,601138,11.65,11.46,11.88,11.46,765428,988768028.0,3.59,-1.97,-0.23,0.39,601138
2024-01-18,601138,11.46,12.49,12.58,11.46,2220347,2966176138.0,9.77,8.99,1.03,1.12,601138
2024-01-19,601138,12.62,12.98,13.25,12.5,1991611,2829169536.0,6.0,3.92,0.49,1.0,601138
2024-01-22,601138,13.49,13.18,13.72,12.98,2146068,3147146255.0,5.7,1.54,0.2,1.08,601138
2024-01-23,601138,12.83,13.28,13.58,12.8,1647231,2384151801.0,5.92,0.76,0.1,0.83,601138
2024-01-24,601138,13.4,13.28,13.54,12.84,1416358,2039889528.0,5.27,0.0,0.0,0.71,601138
2024-01-25,601138,13.23,13.86,14.0,13.09,1654835,2470541712.0,6.85,4.37,0.58,0.83,601138
2024-01-26,601138,13.61,13.19,13.69,13.05,1405585,2051277667.0,4.62,-4.83,-0.67,0.71,601138
2024-01-29,601138,13.0,12.37,13.19,12.27,1219277,1674421619.0,6.97,-6.22,-0.82,0.61,601138
2024-01-30,601138,12.33,12.28,12.68,12.26,756191,1034328271.0,3.4,-0.73,-0.09,0.38,601138
2024-01-31,601138,12.08,12.09,12.33,11.8,884640,1178654515.0,4.32,-1.55,-0.19,0.45,601138
2024-02-01,601138,11.91,13.34,13.42,11.76,1798360,2561288968.0,13.73,10.34,1.25,0.91,601138
2024-02-02,601138,13.32,12.7,13.55,12.33,1593523,2271481022.0,9.15,-4.8,-0.64,0.8,601138
2024-02-05,601138,12.66,13.55,13.99,12.59,2226110,3243363776.0,11.02,6.69,0.85,1.12,601138
2024-02-06,601138,13.08,14.31,14.67,13.08,2334671,3576843175.0,11.73,5.61,0.76,1.18,601138
2024-02-07,601138,14.05,14.08,14.31,13.79,1737953,2648861173.0,3.63,-1.61,-0.23,0.88,601138
2024-02-08,601138,14.28,14.48,15.34,13.98,1870793,2963949494.0,9.66,2.84,0.4,0.94,601138
2024-02-19,601138,15.48,16.05,16.05,15.1,1988385,3376731916.0,6.56,10.84,1.57,1.0,601138
2024-02-20,601138,16.68,17.27,17.77,16.39,3053232,5554868237.0,8.6,7.6,1.22,1.54,601138
2024-02-21,601138,16.51,16.33,16.64,16.03,2485909,4361411875.0,3.53,-5.44,-0.94,1.25,601138
2024-02-22,601138,17.03,16.97,17.35,16.09,2593071,4644717973.0,7.72,3.92,0.64,1.31,601138
2024-02-23,601138,17.6,16.95,17.73,16.84,2237459,4126150026.0,5.24,-0.12,-0.02,1.13,601138
2024-02-26,601138,16.38,16.45,16.79,16.29,1767651,3139609159.0,2.95,-2.95,-0.5,0.89,601138
2024-02-27,601138,16.37,18.11,18.22,16.17,2863760,5308530292.0,12.46,10.09,1.66,1.44,601138
2024-02-28,601138,17.83,16.98,18.07,16.98,2194145,4136701239.0,6.02,-6.24,-1.13,1.11,601138
2024-02-29,601138,16.94,17.47,17.84,16.86,1824980,3398084193.0,5.77,2.89,0.49,0.92,601138
2024-03-01,601138,17.83,18.8,19.24,17.83,2481166,4892950969.0,8.07,7.61,1.33,1.25,601138
2024-03-04,601138,19.58,20.8,20.8,19.22,2681951,5710595359.0,8.4,10.64,2.0,1.35,601138
2024-03-05,601138,20.48,21.53,22.96,20.31,3097571,7050812139.0,12.74,3.51,0.73,1.56,601138
2024-03-06,601138,20.85,20.79,21.33,20.48,2302577,5085112589.0,3.95,-3.44,-0.74,1.16,601138
2024-03-07,601138,21.25,21.39,21.99,20.64,2702907,6085421452.0,6.49,2.89,0.6,1.36,601138
2024-03-08,601138,21.88,23.65,23.65,21.44,2857208,6824257680.0,10.33,10.57,2.26,1.44,601138
2024-03-11,601138,22.46,24.6,25.53,22.18,3359710,8195001191.0,14.16,4.02,0.95,1.69,601138
2024-03-12,601138,24.04,23.58,24.26,22.85,3125177,7726114946.0,5.73,-4.15,-1.02,1.58,601138
2024-03-13,601138,24.32,23.13,25.76,22.87,4920400,12619421139.0,12.26,-1.91,-0.45,2.48,601138
2024-03-14,601138,21.55,21.63,22.05,20.77,5506132,12448108454.0,5.53,-6.49,-1.5,2.78,601138
2024-03-15,601138,21.27,21.86,22.06,21.24,3583236,8214079652.0,3.79,1.06,0.23,1.81,601138
2024-03-18,601138,22.23,23.79,24.08,22.14,4248136,10433641458.0,8.87,8.83,1.93,2.14,601138
2024-03-19,601138,23.18,24.29,24.89,22.91,3791375,9516654769.0,8.32,2.1,0.5,1.91,601138
2024-03-20,601138,24.08,23.86,24.61,23.35,2989026,7531928513.0,5.19,-1.77,-0.43,1.51,601138
2024-03-21,601138,23.86,23.77,24.58,23.52,2697026,6810420622.0,4.44,-0.38,-0.09,1.36,601138
2024-03-22,601138,23.6,23.21,24.13,22.89,2603640,6429464240.0,5.22,-2.36,-0.56,1.31,601138
2024-03-25,601138,23.63,22.69,23.78,22.65,2339728,5719688823.0,4.87,-2.24,-0.52,1.18,601138
2024-03-26,601138,22.78,22.51,23.08,21.78,2463439,5848714351.0,5.73,-0.79,-0.18,1.24,601138
2024-03-27,601138,22.15,21.19,22.45,21.14,2376320,5453341226.0,5.82,-5.86,-1.32,1.2,601138
2024-03-28,601138,21.2,22.23,22.89,21.2,2756411,6411695654.0,7.98,4.91,1.04,1.39,601138
2024-03-29,601138,21.92,21.55,21.96,21.11,1693523,3846707807.0,3.82,-3.06,-0.68,0.85,601138
2024-04-01,601138,21.68,22.09,22.28,21.36,1699460,3938504686.0,4.27,2.51,0.54,0.86,601138
2024-04-02,601138,22.02,21.68,22.46,21.5,1538554,3555487009.0,4.35,-1.86,-0.41,0.78,601138
2024-04-03,601138,21.48,20.7,21.52,20.52,1768837,3905145590.0,4.61,-4.52,-0.98,0.89,601138
2024-04-08,601138,20.48,20.78,21.17,20.36,1223888,2705714760.0,3.91,0.39,0.08,0.62,601138
2024-04-09,601138,20.93,20.67,20.94,20.08,1372388,2976232278.0,4.14,-0.53,-0.11,0.69,601138
2024-04-10,601138,20.47,19.88,20.65,19.71,1236589,2620631468.0,4.55,-3.82,-0.79,0.62,601138
2024-04-11,601138,20.01,20.03,20.43,19.88,1355528,2899217552.0,2.77,0.75,0.15,0.68,601138
2024-04-12,601138,20.58,21.04,21.7,20.49,2543958,5686706943.0,6.04,5.04,1.01,1.28,601138
2024-04-15,601138,20.66,21.02,21.33,20.48,1492917,3313784495.0,4.04,-0.1,-0.02,0.75,601138
2024-04-16,601138,20.31,20.59,21.15,20.18,1243881,2714956237.0,4.61,-2.05,-0.43,0.63,601138
2024-04-17,601138,21.28,21.28,21.64,20.52,2048865,4573338864.0,5.44,3.35,0.69,1.03,601138
2024-04-18,601138,20.64,21.68,22.27,20.1,2326484,5211279395.0,10.2,1.88,0.4,1.17,601138
2024-04-19,601138,21.19,20.83,21.28,20.22,1885986,4146330681.0,4.89,-3.92,-0.85,0.95,601138
2024-04-22,601138,19.16,19.62,19.88,18.73,1723170,3546511611.0,5.52,-5.81,-1.21,0.87,601138
2024-04-23,601138,19.83,19.37,19.97,19.14,1040598,2158505427.0,4.23,-1.27,-0.25,0.52,601138
2024-04-24,601138,19.8,21.02,21.37,19.7,2237521,4867851884.0,8.62,8.52,1.65,1.13,601138
2024-04-25,601138,20.44,20.97,21.27,20.34,1199373,2644030377.0,4.42,-0.24,-0.05,0.6,601138
2024-04-26,601138,22.0,23.19,23.19,21.98,3527524,8519029870.0,5.77,10.59,2.22,1.78,601138
2024-04-29,601138,23.54,23.3,23.54,22.95,2566889,6273636106.0,2.54,0.47,0.11,1.29,601138
2024-04-30,601138,24.08,23.28,24.08,23.23,2305375,5712943191.0,3.65,-0.09,-0.02,1.16,601138
2024-05-06,601138,23.78,23.6,24.08,23.18,1715148,4260075771.0,3.87,1.37,0.32,0.86,601138
2024-05-07,601138,23.98,24.16,24.77,23.45,2409142,6122501658.0,5.59,2.37,0.56,1.21,601138
2024-05-08,601138,23.52,23.24,23.98,23.19,1411925,3488052621.0,3.27,-3.81,-0.92,0.71,601138
2024-05-09,601138,23.08,23.0,23.28,22.54,1433468,3459862019.0,3.18,-1.03,-0.24,0.72,601138
2024-05-10,601138,22.78,22.7,22.97,22.3,974638,2323699523.0,2.91,-1.3,-0.3,0.49,601138
2024-05-13,601138,22.71,22.78,23.12,22.58,1012136,2434496045.0,2.38,0.35,0.08,0.51,601138
2024-05-14,601138,23.18,22.58,23.27,22.24,1146807,2746620742.0,4.52,-0.88,-0.2,0.58,601138
2024-05-15,601138,22.66,23.08,23.78,22.53,1425040,3493813893.0,5.54,2.21,0.5,0.72,601138
2024-05-16,601138,24.51,24.36,25.2,24.19,2411610,6231606320.0,4.38,5.55,1.28,1.22,601138
2024-05-17,601138,23.98,24.48,24.58,23.88,1387359,3532613919.0,2.87,0.49,0.12,0.7,601138
2024-05-20,601138,24.08,25.0,25.01,23.79,1715322,4424493397.0,4.98,2.12,0.52,0.86,601138
2024-05-21,601138,24.72,24.5,24.98,24.24,1117078,2880736926.0,2.96,-2.0,-0.5,0.56,601138
2024-05-22,601138,24.47,24.21,24.64,23.97,986842,2511330102.0,2.73,-1.18,-0.29,0.5,601138
2024-05-23,601138,24.78,24.4,24.96,23.22,1818487,4611253745.0,7.19,0.78,0.19,0.92,601138
2024-05-24,601138,23.98,22.93,24.68,22.84,2051195,5084389549.0,7.54,-6.02,-1.47,1.03,601138
2024-05-27,601138,23.38,23.64,24.1,23.29,1466062,3646699891.0,3.53,3.1,0.71,0.74,601138
2024-05-28,601138,23.43,22.9,23.68,22.88,985647,2403414902.0,3.38,-3.13,-0.74,0.5,601138
2024-05-29,601138,23.53,22.99,23.6,22.88,902703,2201683548.0,3.14,0.39,0.09,0.46,601138
2024-05-30,601138,22.78,22.72,23.06,22.48,710186,1704977226.0,2.52,-1.17,-0.27,0.36,601138
2024-05-31,601138,22.45,21.69,22.86,21.69,1391132,3246306827.0,5.15,-4.53,-1.03,0.7,601138
2024-06-03,601138,21.69,22.65,22.92,21.68,1556125,3677729130.0,5.72,4.43,0.96,0.78,601138
2024-06-04,601138,22.65,22.57,22.68,22.23,821074,1943067318.0,1.99,-0.35,-0.08,0.41,601138
2024-06-05,601138,22.45,22.48,22.75,22.24,732816,1740337548.0,2.26,-0.4,-0.09,0.37,601138
2024-06-06,601138,23.66,24.85,24.85,23.66,2979325,7674821765.0,5.29,10.54,2.37,1.5,601138
2024-06-07,601138,24.63,23.31,24.92,22.66,2956978,7341980763.0,9.09,-6.2,-1.54,1.49,601138
2024-06-11,601138,23.28,22.99,23.83,22.82,1610391,3945047341.0,4.33,-1.37,-0.32,0.81,601138
2024-06-12,601138,23.33,23.15,24.26,23.09,1934349,4803851921.0,5.09,0.7,0.16,0.98,601138
2024-06-13,601138,23.58,24.68,25.37,23.55,2381979,6133068310.0,7.86,6.61,1.53,1.2,601138
2024-06-14,601138,24.83,26.01,26.5,24.62,2284523,6138937770.0,7.62,5.39,1.33,1.15,601138
2024-06-17,601138,25.85,26.29,26.77,25.46,2043932,5592828643.0,5.04,1.08,0.28,1.03,601138
2024-06-18,601138,26.31,27.4,27.69,26.31,2054130,5829921762.0,5.25,4.22,1.11,1.04,601138
2024-06-19,601138,27.97,27.25,28.05,27.07,1422463,4069391664.0,3.58,-0.55,-0.15,0.72,601138
2024-06-20,601138,27.25,27.39,27.87,27.16,1043474,2991085814.0,2.61,0.51,0.14,0.53,601138
2024-06-21,601138,26.28,27.25,27.52,26.22,1231321,3463436541.0,4.75,-0.51,-0.14,0.62,601138
2024-06-24,601138,26.58,26.33,27.25,26.1,1134130,3157646689.0,4.22,-3.38,-0.92,0.57,601138
2024-06-25,601138,25.54,25.22,25.98,24.99,1317100,3505269013.0,3.76,-4.22,-1.11,0.66,601138
2024-06-26,601138,25.9,25.95,26.16,25.23,1197861,3224735831.0,3.69,2.89,0.73,0.6,601138
2024-06-27,601138,25.45,25.59,26.03,25.1,1056595,2831106545.0,3.58,-1.39,-0.36,0.53,601138
2024-06-28,601138,25.48,26.18,26.56,25.47,1150061,3151830923.0,4.26,2.31,0.59,0.58,601138
2024-07-01,601138,26.19,26.78,26.97,25.78,1005197,2769311843.0,4.55,2.29,0.6,0.51,601138
